Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,WhiteTitle,BlackTitle,Variant,TimeControl,ECO,Termination,ResultStatus,Date,Hour,Opening,IsRanked,OpponentElo,OpponentEloRange,PlayerColor
Rated bullet game,Tematico,legend2014,1-0,2019.03.01,20:06:54,2266.0,2434.0,+17,-16,FM,FM,Standard,60+0,B21,Normal,loss,2019-03-01,20,"Sicilian Defense: Open, Alapin Variation",True,2266.0,2200-2399,Black
Rated bullet game,Shivam30,legend2014,1/2-1/2,2019.03.01,20:04:41,2124.0,2442.0,+8,-8,,FM,Standard,60+0,B20,Normal,draw,2019-03-01,20,Sicilian Defense: Open,True,2124.0,2000-2199,Black
Rated bullet game,legend2014,Alien70,1/2-1/2,2019.03.01,20:02:13,2443.0,2407.0,-1,+1,FM,,Standard,60+0,B12,Time forfeit,draw,2019-03-01,20,Sicilian Defense: Smith-Morra Gambit,True,2407.0,2400-2599,White
Rated bullet game,legend2014,Asabrag,1-0,2019.03.01,19:59:53,2440.0,2127.0,+3,-3,FM,,Standard,60+0,B09,Time forfeit,win,2019-03-01,19,Pirc Defense: Classical Variation,True,2127.0,2000-2199,White
Rated bullet game,legend2014,Moyano1,1-0,2019.03.01,19:58:18,2433.0,2288.0,+7,-6,FM,,Standard,60+0,B40,Normal,win,2019-03-01,19,Sicilian Defense: General,True,2288.0,2200-2399,White
Rated bullet game,legend2014,BENED7707,1-0,2019.03.01,19:56:09,2429.0,2176.0,+4,-5,FM,FM,Standard,60+0,C65,Normal,win,2019-03-01,19,"Scotch Game: Mieses Variation, General",True,2176.0,2000-2199,White
Rated bullet game,jaci27,legend2014,0-1,2019.03.01,19:54:16,2112.0,2426.0,-3,+3,,FM,Standard,60+0,B50,Normal,win,2019-03-01,19,Sicilian Defense: Rossolimo Variation,True,2112.0,2000-2199,Black
Rated bullet game,PchelkinVK,legend2014,1-0,2019.03.01,19:52:47,2469.0,2436.0,+9,-10,CM,FM,Standard,60+0,D01,Normal,loss,2019-03-01,19,"Queen's Pawn Game: Queen's Gambit Declined, Alekhine Defense",True,2469.0,2400-2599,Black
Rated bullet game,legend2014,PchelkinVK,0-1,2019.03.01,19:50:56,2446.0,2459.0,-10,+10,FM,CM,Standard,60+0,C62,Normal,loss,2019-03-01,19,"Scotch Game: Mieses Variation, Multiple Systems",True,2459.0,2400-2599,White
Rated bullet game,Hajy,legend2014,0-1,2019.03.01,19:48:17,2352.0,2438.0,-8,+8,,FM,Standard,60+0,A01,Normal,win,2019-03-01,19,Saragossa Opening,True,2352.0,2200-2399,Black
Rated bullet game,yellowdragoon,legend2014,0-1,2019.03.01,19:47:03,2327.0,2430.0,-8,+8,FM,FM,Standard,60+0,B35,Normal,win,2019-03-01,19,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3 Bg7 7.f3",True,2327.0,2200-2399,Black
Rated bullet game,legend2014,yellowdragoon,1/2-1/2,2019.03.01,19:44:49,2433.0,2324.0,-3,+3,FM,FM,Standard,60+0,C69,Time forfeit,draw,2019-03-01,19,"Scotch Game: Mieses Variation, General",True,2324.0,2200-2399,White
Rated bullet game,yellowdragoon,legend2014,0-1,2019.03.01,19:43:13,2332.0,2425.0,-8,+8,FM,FM,Standard,60+0,B23,Normal,win,2019-03-01,19,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2332.0,2200-2399,Black
Rated bullet game,legend2014,yellowdragoon,0-1,2019.03.01,19:41:14,2440.0,2317.0,-15,+15,FM,FM,Standard,60+0,C63,Normal,loss,2019-03-01,19,"Scotch Game: Mieses Variation, General",True,2317.0,2200-2399,White
Rated bullet game,yellowdragoon,legend2014,0-1,2019.03.01,19:39:46,2325.0,2432.0,-8,+8,FM,FM,Standard,60+0,B23,Normal,win,2019-03-01,19,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2325.0,2200-2399,Black
Rated bullet game,legend2014,Dzonas,1-0,2019.03.01,19:37:53,2424.0,2321.0,+8,-8,FM,,Standard,60+0,C10,Time forfeit,win,2019-03-01,19,Ruy Lopez,True,2321.0,2200-2399,White
Rated bullet game,Slavoljub_Djokic,legend2014,0-1,2019.03.01,19:35:51,2341.0,2416.0,-8,+8,,FM,Standard,60+0,D02,Normal,win,2019-03-01,19,"Queen's Pawn Game: Queen's Gambit Declined, Tartakower Defense",True,2341.0,2200-2399,Black
Rated bullet game,Slavoljub_Djokic,legend2014,0-1,2019.03.01,19:33:35,2349.0,2407.0,-8,+9,,FM,Standard,60+0,D02,Time forfeit,win,2019-03-01,19,"Queen's Pawn Game: Queen's Gambit Declined, Tartakower Defense",True,2349.0,2200-2399,Black
Rated bullet game,legend2014,FortyGoodMoves,1/2-1/2,2019.03.01,19:31:52,2410.0,2319.0,-3,+2,FM,,Standard,60+0,A40,Normal,draw,2019-03-01,19,Queen's Pawn Game,True,2319.0,2200-2399,White
Rated bullet game,legend2014,MaksimPanov,1-0,2019.03.01,19:29:23,2398.0,2434.0,+12,-13,FM,,Standard,60+0,B14,Time forfeit,win,2019-03-01,19,Sicilian Defense: Smith-Morra Gambit,True,2434.0,2400-2599,White
Rated bullet game,Insider4,legend2014,0-1,2019.03.01,19:27:14,2323.0,2389.0,-9,+9,,FM,Standard,60+0,A00,Time forfeit,win,2019-03-01,19,Grobs Opening,True,2323.0,2200-2399,Black
Rated bullet game,legend2014,ennjy,1-0,2019.03.01,19:26:25,2384.0,2170.0,+5,-5,FM,,Standard,60+0,B13,Normal,win,2019-03-01,19,Sicilian Defense: Alapin Variation,True,2170.0,2000-2199,White
Rated bullet game,legend2014,UtKaLrAnJaNsAhOo,0-1,2019.03.01,19:23:51,2396.0,2348.0,-12,+13,FM,,Standard,60+0,B13,Normal,loss,2019-03-01,19,Sicilian Defense: Alapin Variation,True,2348.0,2200-2399,White
Rated bullet game,UtKaLrAnJaNsAhOo,legend2014,1/2-1/2,2019.03.01,19:21:04,2347.0,2398.0,+1,-2,,FM,Standard,60+0,B56,Time forfeit,draw,2019-03-01,19,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,2347.0,2200-2399,Black
Rated bullet game,KotliarA,legend2014,0-1,2019.03.01,19:18:34,2375.0,2387.0,-10,+11,,FM,Standard,60+0,A00,Time forfeit,win,2019-03-01,19,Grobs Opening,True,2375.0,2200-2399,Black
Rated bullet game,HongWeibing,legend2014,0-1,2019.03.01,16:17:21,2179.0,2382.0,-6,+5,,FM,Standard,60+0,D20,Normal,win,2019-03-01,16,"Queen's Gambit Declined, Orthodox Defense",True,2179.0,2000-2199,Black
Rated blitz game,legend2014,Fritzka,0-1,2019.03.01,16:15:54,2191.0,2279.0,-9,+8,FM,,Standard,180+0,C69,Normal,loss,2019-03-01,16,"Scotch Game: Mieses Variation, General",True,2279.0,2200-2399,White
Rated blitz game,Aleksandar974,legend2014,0-1,2019.03.01,16:14:25,1998.0,2185.0,-6,+6,,FM,Standard,180+0,B23,Normal,win,2019-03-01,16,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,1998.0,1800-1999,Black
Rated blitz game,legend2014,vamaco,1-0,2019.03.01,16:08:58,2173.0,2213.0,+12,-11,FM,,Standard,180+0,B40,Normal,win,2019-03-01,16,Sicilian Defense: General,True,2213.0,2200-2399,White
Rated bullet game,legend2014,mat379,0-1,2019.03.01,15:59:47,2393.0,2388.0,-11,+13,FM,,Standard,60+0,B06,Normal,loss,2019-03-01,15,Caro-Kann Defense,True,2388.0,2200-2399,White
Rated bullet game,ElGranFreezer03,legend2014,0-1,2019.03.01,15:57:03,2405.0,2381.0,-12,+12,FM,FM,Standard,60+0,D02,Time forfeit,win,2019-03-01,15,"Queen's Pawn Game: Queen's Gambit Declined, Tartakower Defense",True,2405.0,2400-2599,Black
Rated bullet game,legend2014,mexhit,0-1,2019.03.01,12:09:10,2400.0,2103.0,-19,+18,FM,,Standard,60+0,C40,Normal,loss,2019-03-01,12,Ruy Lopez: Open,True,2103.0,2000-2199,White
Rated blitz game,legend2014,Cricriminal,1-0,2019.03.01,12:06:47,2152.0,2127.0,+10,-11,FM,,Standard,180+0,B31,Normal,win,2019-03-01,12,"Sicilian Defense: Closed, Richter-Rauzer Attack",True,2127.0,2000-2199,White
Rated blitz game,Stupidopeningdefense,legend2014,1-0,2019.03.01,12:02:24,1939.0,2168.0,+41,-16,,FM,Standard,180+0,A00,Normal,loss,2019-03-01,12,Grobs Opening,True,1939.0,1800-1999,Black
Rated bullet game,legend2014,sombra03,0-1,2019.03.01,12:01:06,2420.0,1979.0,-20,+19,FM,,Standard,60+0,C69,Normal,loss,2019-03-01,12,"Scotch Game: Mieses Variation, General",True,1979.0,1800-1999,White
Rated blitz game,minnixx,legend2014,1-0,2019.02.28,16:58:13,2222.0,2178.0,+9,-10,,FM,Standard,180+0,C13,Normal,loss,2019-02-28,16,Ruy Lopez: Bird's Defense,True,2222.0,2200-2399,Black
Rated bullet game,legend2014,Gubancs,0-1,2019.02.28,16:55:31,2432.0,2383.0,-12,+13,FM,,Standard,60+0,B13,Normal,loss,2019-02-28,16,Sicilian Defense: Alapin Variation,True,2383.0,2200-2399,White
Rated bullet game,Trentosk,legend2014,0-1,2019.02.28,16:47:25,2518.0,2418.0,-15,+14,IM,FM,Standard,60+0,A37,Time forfeit,win,2019-02-28,16,"English Opening: Closed, Hedgehog System",True,2518.0,2400-2599,Black
Rated bullet game,legend2014,umang__k,1-0,2019.02.28,16:45:16,2410.0,2332.0,+8,-8,FM,,Standard,60+0,B51,Normal,win,2019-02-28,16,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2332.0,2200-2399,White
Rated bullet game,tebuan,legend2014,0-1,2019.02.28,16:43:54,2163.0,2406.0,-4,+4,,FM,Standard,60+0,B58,Time forfeit,win,2019-02-28,16,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,2163.0,2000-2199,Black
Rated bullet game,ElGranFreezer03,legend2014,1-0,2019.02.26,18:33:23,2514.0,2413.0,+8,-7,FM,FM,Standard,60+0,A43,Normal,loss,2019-02-26,18,Queen's Pawn Game: Budapest Defense,True,2514.0,2400-2599,Black
Rated bullet game,legend2014,ElGranFreezer03,0-1,2019.02.26,18:32:56,2421.0,2505.0,-8,+9,FM,FM,Standard,60+0,B52,Normal,loss,2019-02-26,18,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2505.0,2400-2599,White
Rated bullet game,ElGranFreezer03,legend2014,1-0,2019.02.26,18:32:40,2496.0,2430.0,+9,-9,FM,FM,Standard,60+0,A49,Normal,loss,2019-02-26,18,Reti Opening: General,True,2496.0,2400-2599,Black
Rated bullet game,legend2014,ElGranFreezer03,1-0,2019.02.26,18:31:12,2417.0,2510.0,+13,-14,FM,FM,Standard,60+0,B09,Normal,win,2019-02-26,18,Pirc Defense: Classical Variation,True,2510.0,2400-2599,White
Rated bullet game,ElGranFreezer03,legend2014,1-0,2019.02.26,18:30:45,2501.0,2425.0,+9,-8,FM,FM,Standard,60+0,D02,Normal,loss,2019-02-26,18,"Queen's Pawn Game: Queen's Gambit Declined, Tartakower Defense",True,2501.0,2400-2599,Black
Rated bullet game,legend2014,g5425,0-1,2019.02.26,17:44:28,2439.0,2304.0,-14,+15,FM,,Standard,60+0,B40,Normal,loss,2019-02-26,17,Sicilian Defense: General,True,2304.0,2200-2399,White
Rated bullet game,lucas444,legend2014,1/2-1/2,2019.02.26,17:41:59,2444.0,2439.0,+0,+0,,FM,Standard,60+0,D00,Normal,draw,2019-02-26,17,Queen's Pawn Game: Queen's Gambit Declined,True,2444.0,2400-2599,Black
Rated bullet game,ElGranFreezer03,legend2014,1-0,2019.02.26,17:41:11,2481.0,2449.0,+11,-10,FM,FM,Standard,60+0,D02,Normal,loss,2019-02-26,17,"Queen's Pawn Game: Queen's Gambit Declined, Tartakower Defense",True,2481.0,2400-2599,Black
Rated bullet game,legend2014,Ratkovic_Miloje,1-0,2019.02.26,17:39:11,2437.0,2470.0,+12,-11,FM,GM,Standard,60+0,C40,Normal,win,2019-02-26,17,Ruy Lopez: Open,True,2470.0,2400-2599,White
Rated bullet game,Ratkovic_Miloje,legend2014,1-0,2019.02.26,17:37:08,2460.0,2447.0,+10,-10,GM,FM,Standard,60+0,D37,Normal,loss,2019-02-26,17,"Slav Defense: Exchange Variation, General",True,2460.0,2400-2599,Black
Rated bullet game,legend2014,Ratkovic_Miloje,0-1,2019.02.26,17:35:30,2458.0,2449.0,-11,+11,FM,GM,Standard,60+0,C40,Normal,loss,2019-02-26,17,Ruy Lopez: Open,True,2449.0,2400-2599,White
Rated bullet game,Ratkovic_Miloje,legend2014,0-1,2019.02.26,17:33:24,2460.0,2447.0,-11,+11,GM,FM,Standard,60+0,D00,Normal,win,2019-02-26,17,Queen's Pawn Game: Queen's Gambit Declined,True,2460.0,2400-2599,Black
Rated bullet game,legend2014,Ratkovic_Miloje,1/2-1/2,2019.02.26,17:31:51,2447.0,2460.0,+0,+0,FM,GM,Standard,60+0,B14,Normal,draw,2019-02-26,17,Sicilian Defense: Smith-Morra Gambit,True,2460.0,2400-2599,White
Rated bullet game,Ratkovic_Miloje,legend2014,1-0,2019.02.26,17:30:48,2450.0,2458.0,+10,-11,GM,FM,Standard,60+0,B23,Normal,loss,2019-02-26,17,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2450.0,2400-2599,Black
Rated bullet game,legend2014,Ratkovic_Miloje,1-0,2019.02.26,17:28:42,2446.0,2461.0,+12,-11,FM,GM,Standard,60+0,B09,Time forfeit,win,2019-02-26,17,Pirc Defense: Classical Variation,True,2461.0,2400-2599,White
Rated bullet game,FlyingLemur,legend2014,1-0,2019.02.26,17:03:02,2505.0,2456.0,+12,-10,,FM,Standard,60+0,B56,Normal,loss,2019-02-26,17,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,2505.0,2400-2599,Black
Rated bullet game,legend2014,FlyingLemur,0-1,2019.02.26,17:01:39,2466.0,2491.0,-10,+14,FM,,Standard,60+0,C69,Normal,loss,2019-02-26,17,"Scotch Game: Mieses Variation, General",True,2491.0,2400-2599,White
Rated bullet game,FlyingLemur,legend2014,1-0,2019.02.26,17:00:52,2475.0,2476.0,+16,-10,,FM,Standard,60+0,B56,Normal,loss,2019-02-26,17,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,2475.0,2400-2599,Black
Rated bullet game,legend2014,FlyingLemur,1-0,2019.02.26,16:58:26,2465.0,2492.0,+11,-17,FM,,Standard,60+0,B01,Normal,win,2019-02-26,16,Scandinavian Defense,True,2492.0,2400-2599,White
Rated bullet game,FlyingLemur,legend2014,0-1,2019.02.26,16:56:16,2511.0,2452.0,-19,+13,,FM,Standard,60+0,D26,Normal,win,2019-02-26,16,"Queen's Gambit Declined, Orthodox Defense, General",True,2511.0,2400-2599,Black
Rated bullet game,legend2014,mufiks,0-1,2019.02.26,16:54:19,2464.0,2426.0,-12,+12,FM,,Standard,60+0,B03,Normal,loss,2019-02-26,16,Alekhine Defense: Two Pawns Attack,True,2426.0,2400-2599,White
Rated bullet game,mufiks,legend2014,0-1,2019.02.26,16:52:04,2436.0,2454.0,-10,+10,,FM,Standard,60+0,D00,Time forfeit,win,2019-02-26,16,Queen's Pawn Game: Queen's Gambit Declined,True,2436.0,2400-2599,Black
Rated bullet game,legend2014,mufiks,1-0,2019.02.26,16:49:54,2443.0,2447.0,+11,-11,FM,,Standard,60+0,C40,Time forfeit,win,2019-02-26,16,Ruy Lopez: Open,True,2447.0,2400-2599,White
Rated bullet game,legend2014,lucas444,1-0,2019.02.26,16:49:00,2432.0,2434.0,+11,-10,FM,,Standard,60+0,B06,Normal,win,2019-02-26,16,Caro-Kann Defense,True,2434.0,2400-2599,White
Rated bullet game,lucas444,legend2014,0-1,2019.02.26,16:46:36,2445.0,2420.0,-11,+12,,FM,Standard,60+0,D00,Normal,win,2019-02-26,16,Queen's Pawn Game: Queen's Gambit Declined,True,2445.0,2400-2599,Black
Rated bullet game,legend2014,lucas444,1-0,2019.02.26,16:45:42,2407.0,2457.0,+13,-12,FM,,Standard,60+0,B51,Normal,win,2019-02-26,16,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2457.0,2400-2599,White
Rated bullet game,RadovanHurtuk,legend2014,1-0,2019.02.26,16:44:49,2324.0,2421.0,+13,-14,,FM,Standard,60+0,A40,Normal,loss,2019-02-26,16,Queen's Pawn Game,True,2324.0,2200-2399,Black
Rated bullet game,legend2014,alifie,0-1,2019.02.26,16:36:30,2431.0,2495.0,-10,+9,FM,,Standard,60+0,B01,Normal,loss,2019-02-26,16,Scandinavian Defense,True,2495.0,2400-2599,White
Rated bullet game,lucas444,legend2014,1-0,2019.02.26,16:33:49,2452.0,2441.0,+10,-10,,FM,Standard,60+0,D00,Time forfeit,loss,2019-02-26,16,Queen's Pawn Game: Queen's Gambit Declined,True,2452.0,2400-2599,Black
Rated bullet game,legend2014,lucas444,1-0,2019.02.26,16:32:57,2429.0,2464.0,+12,-12,FM,,Standard,60+0,B06,Normal,win,2019-02-26,16,Caro-Kann Defense,True,2464.0,2400-2599,White
Rated bullet game,laguun,legend2014,1-0,2019.02.26,16:31:05,2372.0,2443.0,+14,-14,FM,FM,Standard,60+0,A04,Normal,loss,2019-02-26,16,"Bird's Opening: From Gambit, Lasker Variation",True,2372.0,2200-2399,Black
Rated bullet game,legend2014,don_vito_76,1-0,2019.02.26,16:25:49,2441.0,1997.0,+2,-1,FM,,Standard,60+0,B01,Normal,win,2019-02-26,16,Scandinavian Defense,True,1997.0,1800-1999,White
Rated bullet game,avg16,legend2014,0-1,2019.02.26,16:23:36,2134.0,2437.0,-4,+4,,FM,Standard,60+0,A04,Time forfeit,win,2019-02-26,16,"Bird's Opening: From Gambit, Lasker Variation",True,2134.0,2000-2199,Black
Casual bullet game,legend2014,killer3333,0-1,2019.02.25,17:58:50,2437.0,1912.0,,,FM,IM,Standard,60+1,C00,Normal,loss,2019-02-25,17,King's Pawn Game: Irregular,False,1912.0,1800-1999,White
Casual bullet game,legend2014,killer3333,1-0,2019.02.25,17:46:54,2437.0,1912.0,,,FM,IM,Standard,60+0,C10,Normal,win,2019-02-25,17,Ruy Lopez,False,1912.0,1800-1999,White
Casual bullet game,killer3333,legend2014,0-1,2019.02.25,17:44:29,1912.0,2437.0,,,IM,FM,Standard,60+0,A04,Time forfeit,win,2019-02-25,17,"Bird's Opening: From Gambit, Lasker Variation",False,1912.0,1800-1999,Black
Casual bullet game,legend2014,attackatttcakking,1-0,2019.02.25,17:41:58,2437.0,1703.0,,,FM,,Standard,60+0,B27,Time forfeit,win,2019-02-25,17,"Sicilian Defense: Open, Smith-Morra Gambit, Bayonet Attack",False,1703.0,1600-1799,White
Casual bullet game,attackatttcakking,legend2014,1/2-1/2,2019.02.25,17:39:59,1703.0,2437.0,,,,FM,Standard,60+0,B10,Normal,draw,2019-02-25,17,Sicilian Defense,False,1703.0,1600-1799,Black
Casual bullet game,legend2014,attackatttcakking,1-0,2019.02.25,16:09:49,2437.0,1703.0,,,FM,,Standard,60+0,B00,Time forfeit,win,2019-02-25,16,King's Pawn Game,False,1703.0,1600-1799,White
Casual bullet game,attackatttcakking,legend2014,0-1,2019.02.25,16:07:53,1703.0,2437.0,,,,FM,Standard,60+0,B01,Time forfeit,win,2019-02-25,16,Scandinavian Defense,False,1703.0,1600-1799,Black
Casual bullet game,legend2014,attackatttcakking,0-1,2019.02.25,16:06:24,2437.0,1703.0,,,FM,,Standard,60+0,A00,Normal,loss,2019-02-25,16,Grobs Opening,False,1703.0,1600-1799,White
Casual bullet game,legend2014,attackatttcakking,0-1,2019.02.24,18:05:21,2437.0,1703.0,,,FM,,Standard,60+0,B00,Normal,loss,2019-02-24,18,King's Pawn Game,False,1703.0,1600-1799,White
Casual bullet game,attackatttcakking,legend2014,1/2-1/2,2019.02.24,18:03:18,1703.0,2437.0,,,,FM,Standard,60+0,B00,Normal,draw,2019-02-24,18,King's Pawn Game,False,1703.0,1600-1799,Black
Casual bullet game,legend2014,attackatttcakking,1/2-1/2,2019.02.24,18:02:03,2437.0,1703.0,,,FM,,Standard,60+0,B40,Normal,draw,2019-02-24,18,Sicilian Defense: General,False,1703.0,1600-1799,White
Casual bullet game,killer3333,legend2014,1-0,2019.02.24,18:00:07,1912.0,2437.0,,,IM,FM,Standard,60+0,B01,Normal,loss,2019-02-24,18,Scandinavian Defense,False,1912.0,1800-1999,Black
Casual bullet game,attackatttcakking,legend2014,0-1,2019.02.24,17:52:59,1703.0,2437.0,,,,FM,Standard,60+0,B01,Time forfeit,win,2019-02-24,17,Scandinavian Defense,False,1703.0,1600-1799,Black
Casual bullet game,killer3333,legend2014,0-1,2019.02.24,17:51:53,1912.0,2437.0,,,IM,FM,Standard,60+0,B01,Normal,win,2019-02-24,17,Scandinavian Defense,False,1912.0,1800-1999,Black
Casual bullet game,legend2014,killer3333,1-0,2019.02.24,17:49:17,2437.0,1912.0,,,FM,IM,Standard,60+0,C11,Time forfeit,win,2019-02-24,17,Ruy Lopez: Berlin Defense,False,1912.0,1800-1999,White
Casual bullet game,killer3333,legend2014,0-1,2019.02.24,17:46:56,1912.0,2437.0,,,IM,FM,Standard,60+0,B01,Time forfeit,win,2019-02-24,17,Scandinavian Defense,False,1912.0,1800-1999,Black
Casual bullet game,attackatttcakking,legend2014,1-0,2019.02.24,17:45:47,1703.0,2437.0,,,,FM,Standard,60+0,B25,Normal,loss,2019-02-24,17,"Sicilian Defense: Open, Smith-Morra Gambit",False,1703.0,1600-1799,Black
Casual bullet game,legend2014,attackatttcakking,1/2-1/2,2019.02.24,17:43:37,2437.0,1703.0,,,FM,,Standard,60+0,B51,Time forfeit,draw,2019-02-24,17,"Sicilian Defense: Rossolimo Variation, Exchange Variation",False,1703.0,1600-1799,White
Casual bullet game,attackatttcakking,legend2014,0-1,2019.02.24,15:10:19,1703.0,2437.0,,,,FM,Standard,60+1,C42,Normal,win,2019-02-24,15,"Ruy Lopez: Open, Schliemann Defense, General",False,1703.0,1600-1799,Black
Casual bullet game,legend2014,attackatttcakking,1-0,2019.02.24,15:06:11,2437.0,1703.0,,,FM,,Standard,60+1,B28,Normal,win,2019-02-24,15,"Sicilian Defense: Open, Smith-Morra Gambit, Poisoned Pawn Variation",False,1703.0,1600-1799,White
Rated bullet game,legend2014,Gvein,1-0,2019.02.24,14:00:27,2429.0,2341.0,+8,-9,FM,,Standard,60+0,B31,Normal,win,2019-02-24,14,"Sicilian Defense: Closed, Richter-Rauzer Attack",True,2341.0,2200-2399,White
Rated bullet game,ig12,legend2014,1/2-1/2,2019.02.24,13:58:53,2323.0,2432.0,+3,-3,,FM,Standard,60+0,A04,Normal,draw,2019-02-24,13,"Bird's Opening: From Gambit, Lasker Variation",True,2323.0,2200-2399,Black
Rated bullet game,legend2014,wannabecm,1-0,2019.02.24,13:57:03,2428.0,2191.0,+4,-4,FM,,Standard,60+0,B13,Normal,win,2019-02-24,13,Sicilian Defense: Alapin Variation,True,2191.0,2000-2199,White
Rated bullet game,My-Pastor,legend2014,1-0,2019.02.24,13:54:28,2289.0,2444.0,+15,-16,,FM,Standard,60+0,A10,Time forfeit,loss,2019-02-24,13,English Opening,True,2289.0,2200-2399,Black
Rated bullet game,Arunachala,legend2014,0-1,2019.02.24,13:53:01,2291.0,2437.0,-7,+7,,FM,Standard,60+0,A00,Normal,win,2019-02-24,13,Grobs Opening,True,2291.0,2200-2399,Black
Rated bullet game,Odessacoach,legend2014,1-0,2019.02.24,13:41:48,2344.0,2451.0,+13,-14,GM,FM,Standard,60+0,D26,Normal,loss,2019-02-24,13,"Queen's Gambit Declined, Orthodox Defense, General",True,2344.0,2200-2399,Black
Rated bullet game,legend2014,Odessacoach,1/2-1/2,2019.02.24,13:39:32,2455.0,2341.0,-4,+3,FM,GM,Standard,60+0,C11,Time forfeit,draw,2019-02-24,13,Ruy Lopez: Berlin Defense,True,2341.0,2200-2399,White
Rated bullet game,Odessacoach,legend2014,0-1,2019.02.24,13:37:24,2348.0,2446.0,-7,+9,GM,FM,Standard,60+0,D20,Time forfeit,win,2019-02-24,13,"Queen's Gambit Declined, Orthodox Defense",True,2348.0,2200-2399,Black
Rated bullet game,legend2014,Odessacoach,1-0,2019.02.24,13:35:06,2438.0,2356.0,+8,-8,FM,GM,Standard,60+0,C11,Time forfeit,win,2019-02-24,13,Ruy Lopez: Berlin Defense,True,2356.0,2200-2399,White
Rated bullet game,Odessacoach,legend2014,1-0,2019.02.24,13:30:32,2354.0,2452.0,+13,-14,GM,FM,Standard,60+0,D26,Normal,loss,2019-02-24,13,"Queen's Gambit Declined, Orthodox Defense, General",True,2354.0,2200-2399,Black
Rated bullet game,legend2014,laptopkolegi,0-1,2019.02.24,13:30:10,2463.0,2490.0,-11,+10,FM,,Standard,60+0,B14,Normal,loss,2019-02-24,13,Sicilian Defense: Smith-Morra Gambit,True,2490.0,2400-2599,White
Rated bullet game,legend2014,LadyMercedes,1-0,2019.02.24,13:28:30,2455.0,2348.0,+8,-8,FM,,Standard,60+0,B52,Normal,win,2019-02-24,13,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2348.0,2200-2399,White
Rated bullet game,sleepio,legend2014,0-1,2019.02.24,13:27:26,2120.0,2452.0,-3,+3,,FM,Standard,60+0,A01,Normal,win,2019-02-24,13,Saragossa Opening,True,2120.0,2000-2199,Black
Rated bullet game,laptopkolegi,legend2014,0-1,2019.02.24,13:25:30,2512.0,2438.0,-13,+14,,FM,Standard,60+0,D37,Normal,win,2019-02-24,13,"Slav Defense: Exchange Variation, General",True,2512.0,2400-2599,Black
Rated blitz game,legend2014,kayserpower,1-0,2019.02.23,19:34:42,2172.0,2009.0,+6,-10,FM,,Standard,300+3,C67,Normal,win,2019-02-23,19,"Scotch Game: Mieses Variation, General",True,2009.0,2000-2199,White
Rated bullet game,wesjuh1991,legend2014,1-0,2019.02.23,16:38:41,2394.0,2451.0,+13,-13,,FM,Standard,60+0,B20,Normal,loss,2019-02-23,16,Sicilian Defense: Open,True,2394.0,2200-2399,Black
Rated bullet game,legend2014,wesjuh1991,1/2-1/2,2019.02.23,16:36:26,2453.0,2392.0,-2,+2,FM,,Standard,60+0,B52,Normal,draw,2019-02-23,16,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2392.0,2200-2399,White
Rated bullet game,chessQueen48,legend2014,0-1,2019.02.23,16:32:50,2068.0,2451.0,-2,+2,,FM,Standard,60+0,A10,Normal,win,2019-02-23,16,English Opening,True,2068.0,2000-2199,Black
Rated bullet game,legend2014,doreality,1-0,2019.02.23,16:31:01,2437.0,2516.0,+14,-13,FM,,Standard,60+0,B30,Time forfeit,win,2019-02-23,16,Sicilian Defense: Closed,True,2516.0,2400-2599,White
Rated bullet game,maxima88,legend2014,0-1,2019.02.23,16:29:08,1971.0,2435.0,-2,+2,,FM,Standard,60+0,D03,Normal,win,2019-02-23,16,"Queen's Pawn Game: Queen's Gambit Declined, Lasker Defense",True,1971.0,1800-1999,Black
Rated bullet game,Pap-G,legend2014,1-0,2019.02.23,16:26:42,2691.0,2439.0,+5,-4,GM,FM,Standard,60+0,A00,Time forfeit,loss,2019-02-23,16,Grobs Opening,True,2691.0,2600-2799,Black
Rated bullet game,legend2014,Pap-G,1/2-1/2,2019.02.23,16:24:32,2432.0,2699.0,+7,-8,FM,GM,Standard,60+0,B01,Normal,draw,2019-02-23,16,Scandinavian Defense,True,2699.0,2600-2799,White
Rated bullet game,Lola3745,legend2014,0-1,2019.02.23,16:23:08,2173.0,2428.0,-4,+4,,FM,Standard,60+0,D77,Normal,win,2019-02-23,16,"Dutch Defense: Classical Variation, General",True,2173.0,2000-2199,Black
